8.754027022800013	41.77069391740002
8.754027022800013	41.77902725070001
8.754027022800013	41.845693917100014
8.754027022800013	41.937360583400014
8.754027022800013	42.145693915900026
8.762360356100011	41.77902725070001
8.762360356100011	41.804027250600015
8.762360356100011	42.11236058270001
8.762360356100011	42.22902724890002
8.762360356100011	42.42902724810001
8.762360356100011	42.54569391430002
8.770693689400012	41.78736058400001
8.770693689400012	41.845693917100014
8.770693689400012	41.96236058330002
8.770693689400012	42.079027249500015
8.770693689400012	42.17069391580002
8.770693689400012	42.220693915600016
8.770693689400012	42.22902724890002
8.779027022700012	41.77069391740002
8.779027022700012	41.92902725010002
8.779027022700012	42.037360583000016
8.779027022700012	42.10402724940002
8.779027022700012	42.37902724830002
8.779027022700012	42.51236058110002
8.787360356000011	41.712360584300015
8.787360356000011	41.75402725080002
8.787360356000011	41.804027250600015
8.787360356000011	41.87069391700002
8.787360356000011	42.02069391640002
8.787360356000011	42.09569391610002
8.787360356000011	42.22902724890002
8.795693689300013	41.57902725150002
8.795693689300013	41.60402725140002
8.795693689300013	41.620693918000015
8.795693689300013	41.77902725070001
8.795693689300013	41.804027250600015
8.795693689300013	41.82902725050002
8.795693689300013	41.83736058380002
8.795693689300013	41.854027250400016
8.795693689300013	41.96236058330002
8.795693689300013	42.01236058310002
8.795693689300013	42.04569391630002
8.804027022600012	41.720693917600016
8.804027022600012	41.78736058400001
8.804027022600012	41.804027250600015
8.804027022600012	41.812360583900016
8.804027022600012	41.97902724990002
8.804027022600012	42.145693915900026
8.804027022600012	42.36236058170002
8.812360355900013	41.55402725160002
8.812360355900013	41.570693918200014
8.812360355900013	41.59569391810002
8.812360355900013	41.804027250600015
8.812360355900013	42.60402724740001
8.820693689200013	41.55402725160002
8.820693689200013	41.56236058490002
8.820693689200013	41.720693917600016
8.820693689200013	41.74569391750002
8.820693689200013	41.79569391730002
8.820693689200013	41.937360583400014
8.820693689200013	42.02069391640002
8.829027022500012	41.55402725160002
8.829027022500012	41.570693918200014
8.829027022500012	41.620693918000015
8.829027022500012	41.720693917600016
8.829027022500012	41.72902725090002
8.829027022500012	41.75402725080002
8.829027022500012	41.77069391740002
8.829027022500012	41.92902725010002
8.829027022500012	41.95402725000002
8.829027022500012	41.97069391660002
8.829027022500012	42.10402724940002
8.837360355800012	41.54569391830002
8.837360355800012	41.56236058490002
8.837360355800012	41.620693918000015
8.837360355800012	41.629027251300016
8.837360355800012	41.720693917600016
8.837360355800012	41.77069391740002
8.837360355800012	41.83736058380002
8.837360355800012	41.87902725030001
8.837360355800012	41.97069391660002
8.837360355800012	42.529027247700014
8.845693689100013	41.58736058480002
8.845693689100013	41.629027251300016
8.845693689100013	41.75402725080002
8.845693689100013	42.01236058310002
8.854027022400013	41.54569391830002
8.854027022400013	41.76236058410002
8.854027022400013	41.945693916700016
8.854027022400013	41.96236058330002
8.862360355700012	41.537360585000016
8.862360355700012	41.54569391830002
8.862360355700012	41.55402725160002
8.862360355700012	41.56236058490002
8.862360355700012	41.57902725150002
8.862360355700012	41.59569391810002
8.862360355700012	41.60402725140002
8.862360355700012	41.620693918000015
8.862360355700012	41.63736058460002
8.862360355700012	41.77902725070001
8.862360355700012	41.854027250400016
8.862360355700012	41.86236058370002
8.862360355700012	41.87902725030001
8.870693689000012	41.812360583900016
8.870693689000012	41.99569391650002
8.879027022300013	41.56236058490002
8.879027022300013	41.620693918000015
8.879027022300013	41.63736058460002
8.879027022300013	41.704027251000014
8.879027022300013	41.712360584300015
8.879027022300013	41.720693917600016
8.879027022300013	41.76236058410002
8.879027022300013	41.77069391740002
8.879027022300013	41.79569391730002
8.879027022300013	41.845693917100014
8.879027022300013	41.945693916700016
8.887360355600013	41.54569391830002
8.887360355600013	41.712360584300015
8.887360355600013	41.72902725090002
8.887360355600013	41.77069391740002
8.887360355600013	41.804027250600015
8.887360355600013	41.82902725050002
8.887360355600013	42.00402724980002
8.895693688900012	41.56236058490002
8.895693688900012	41.620693918000015
8.895693688900012	41.712360584300015
8.895693688900012	41.854027250400016
8.895693688900012	41.86236058370002
8.895693688900012	41.937360583400014
8.895693688900012	42.21236058230002
8.904027022200014	41.56236058490002
8.904027022200014	41.63736058460002
8.904027022200014	41.76236058410002
8.904027022200014	41.83736058380002
8.904027022200014	41.99569391650002
8.912360355500013	41.987360583200015
8.912360355500013	42.60402724740001
8.92069368880001	41.54569391830002
8.92069368880001	41.60402725140002
8.92069368880001	41.99569391650002
8.929027022100012	41.54569391830002
8.929027022100012	41.570693918200014
8.929027022100012	41.60402725140002
8.929027022100012	41.64569391790002
8.929027022100012	41.670693917800016
8.929027022100012	42.02902724970002
8.929027022100012	42.537360581000016
8.937360355400013	41.69569391770002
8.937360355400013	41.720693917600016
8.937360355400013	41.74569391750002
8.937360355400013	42.00402724980002
8.945693688700011	41.78736058400001
8.945693688700011	41.83736058380002
8.945693688700011	41.91236058350002
8.945693688700011	41.99569391650002
8.945693688700011	42.079027249500015
8.945693688700011	42.08736058280002
8.954027022000012	41.54569391830002
8.954027022000012	41.61236058470002
8.954027022000012	41.629027251300016
8.962360355300014	41.670693917800016
8.962360355300014	41.704027251000014
8.962360355300014	41.720693917600016
8.962360355300014	41.904027250200016
8.970693688600011	41.61236058470002
8.970693688600011	41.662360584500014
8.970693688600011	41.904027250200016
8.970693688600011	42.04569391630002
8.970693688600011	42.629027247300016
8.979027021900013	41.55402725160002
8.979027021900013	41.56236058490002
8.979027021900013	41.65402725120001
8.979027021900013	41.73736058420002
8.979027021900013	41.812360583900016
8.979027021900013	42.637360580600024
8.987360355200014	41.52902725170002
8.987360355200014	41.78736058400001
8.987360355200014	41.82902725050002
8.987360355200014	42.054027249600026
8.987360355200014	42.62069391400002
8.995693688500014	41.52069391840001
8.995693688500014	41.52902725170002
8.995693688500014	41.63736058460002
8.995693688500014	41.712360584300015
8.995693688500014	41.904027250200016
8.995693688500014	42.09569391610002
8.995693688500014	42.37902724830002
9.004027021800013	41.487360585200015
9.004027021800013	41.537360585000016
9.004027021800013	41.56236058490002
9.004027021800013	41.570693918200014
9.004027021800013	41.61236058470002
9.004027021800013	41.629027251300016
9.004027021800013	42.054027249600026
9.012360355100014	41.50402725180001
9.012360355100014	41.59569391810002
9.012360355100014	41.629027251300016
9.012360355100014	41.79569391730002
9.012360355100014	41.895693916900015
9.012360355100014	42.629027247300016
9.020693688400012	41.52069391840001
9.020693688400012	41.57902725150002
9.020693688400012	41.69569391770002
9.020693688400012	42.60402724740001
9.029027021700013	41.50402725180001
9.037360355000013	41.61236058470002
9.037360355000013	41.65402725120001
9.037360355000013	42.54569391430002
9.045693688300014	41.75402725080002
9.045693688300014	41.78736058400001
9.045693688300014	41.895693916900015
9.045693688300014	41.92069391680002
9.045693688300014	42.09569391610002
9.054027021600014	41.52069391840001
9.054027021600014	41.60402725140002
9.054027021600014	41.662360584500014
9.054027021600014	41.804027250600015
9.054027021600014	41.88736058360002
9.054027021600014	41.91236058350002
9.054027021600014	42.537360581000016
9.062360354900013	41.63736058460002
9.062360354900013	41.65402725120001
9.062360354900013	41.69569391770002
9.062360354900013	41.72902725090002
9.062360354900013	41.987360583200015
9.062360354900013	42.537360581000016
9.062360354900013	42.57902724750002
9.062360354900013	42.62069391400002
9.062360354900013	42.67902724710002
9.070693688200013	41.55402725160002
9.070693688200013	41.704027251000014
9.070693688200013	41.74569391750002
9.070693688200013	41.82902725050002
9.070693688200013	41.845693917100014
9.070693688200013	41.895693916900015
9.079027021500014	41.47069391860001
9.079027021500014	41.670693917800016
9.079027021500014	41.712360584300015
9.079027021500014	42.537360581000016
9.079027021500014	42.55402724760002
9.079027021500014	42.637360580600024
9.087360354800014	41.52069391840001
9.087360354800014	42.06236058290001
9.087360354800014	42.55402724760002
9.087360354800014	42.64569391390002
9.087360354800014	42.65402724720002
9.095693688100013	41.704027251000014
9.095693688100013	41.854027250400016
9.095693688100013	42.529027247700014
9.095693688100013	42.57069391420002
9.095693688100013	42.69569391370002
9.104027021400013	41.40402725220002
9.104027021400013	42.629027247300016
9.104027021400013	42.65402724720002
9.112360354700012	42.67069391380002
9.120693688000014	41.82069391720002
9.120693688000014	42.52069391440002
9.120693688000014	42.55402724760002
9.120693688000014	42.61236058070002
9.120693688000014	42.66236058050002
9.129027021300013	41.479027251900014
9.129027021300013	41.704027251000014
9.129027021300013	41.82069391720002
9.129027021300013	41.82902725050002
9.129027021300013	42.47069391460002
9.129027021300013	42.587360580800016
9.129027021300013	42.61236058070002
9.129027021300013	42.67069391380002
9.129027021300013	42.712360580300015
9.129027021300013	42.72069391360002
9.137360354600013	41.720693917600016
9.137360354600013	41.86236058370002
9.137360354600013	41.88736058360002
9.137360354600013	42.47902724790002
9.137360354600013	42.587360580800016
9.137360354600013	42.66236058050002
9.137360354600013	42.67069391380002
9.145693687900014	41.79569391730002
9.145693687900014	42.60402724740001
9.145693687900014	42.637360580600024
9.154027021200013	41.570693918200014
9.154027021200013	41.92069391680002
9.154027021200013	42.42902724810001
9.154027021200013	42.67069391380002
9.154027021200013	42.69569391370002
9.154027021200013	42.712360580300015
9.162360354500013	41.42069391880001
9.162360354500013	42.42902724810001
9.162360354500013	42.45402724800002
9.162360354500013	42.529027247700014
9.162360354500013	42.66236058050002
9.162360354500013	42.70402724700002
9.170693687800014	42.42069391480002
9.170693687800014	42.66236058050002
9.179027021100014	41.37902725230002
9.179027021100014	41.45402725200002
9.179027021100014	41.88736058360002
9.179027021100014	42.67902724710002
9.179027021100014	42.687360580400025
9.187360354400013	41.437360585400015
9.187360354400013	41.92069391680002
9.187360354400013	42.72069391360002
9.195693687700015	41.45402725200002
9.195693687700015	41.91236058350002
9.195693687700015	42.445693914700016
9.195693687700015	42.60402724740001
9.195693687700015	42.62069391400002
9.195693687700015	42.67902724710002
9.204027021000014	41.445693918700016
9.204027021000014	42.354027248400016
9.204027021000014	42.47069391460002
9.204027021000014	42.48736058120002
9.204027021000014	42.67902724710002
9.212360354300014	41.87902725030001
9.212360354300014	42.46236058130002
9.212360354300014	42.47902724790002
9.212360354300014	42.48736058120002
9.212360354300014	42.61236058070002
9.212360354300014	42.70402724700002
9.212360354300014	42.72902724690002
9.220693687600015	42.46236058130002
9.220693687600015	42.52069391440002
9.220693687600015	42.57902724750002
9.229027020900014	41.479027251900014
9.229027020900014	41.51236058510002
9.229027020900014	41.52069391840001
9.229027020900014	41.52902725170002
9.229027020900014	41.56236058490002
9.229027020900014	42.312360581900016
9.229027020900014	42.537360581000016
9.229027020900014	42.67902724710002
9.229027020900014	42.712360580300015
9.237360354200014	41.55402725160002
9.237360354200014	42.27069391540002
9.237360354200014	42.27902724870002
9.237360354200014	42.445693914700016
9.237360354200014	42.47902724790002
9.237360354200014	42.67069391380002
9.245693687500014	41.42069391880001
9.245693687500014	41.904027250200016
9.245693687500014	42.33736058180001
9.245693687500014	42.37069391500002
9.245693687500014	42.50402724780002
9.254027020800013	41.629027251300016
9.254027020800013	42.262360582100015
9.254027020800013	42.27902724870002
9.254027020800013	42.312360581900016
9.254027020800013	42.36236058170002
9.262360354100014	41.50402725180001
9.262360354100014	42.27069391540002
9.262360354100014	42.30402724860002
9.262360354100014	42.354027248400016
9.262360354100014	42.45402724800002
9.262360354100014	42.47902724790002
9.262360354100014	42.56236058090002
9.262360354100014	42.67902724710002
9.270693687400014	41.52902725170002
9.270693687400014	41.54569391830002
9.270693687400014	41.662360584500014
9.270693687400014	42.28736058200002
9.270693687400014	42.48736058120002
9.270693687400014	42.57902724750002
9.279027020700013	41.487360585200015
9.279027020700013	41.495693918500024
9.279027020700013	42.254027248800014
9.287360354000015	41.67902725110002
9.287360354000015	41.945693916700016
9.287360354000015	42.30402724860002
9.287360354000015	42.61236058070002
9.295693687300014	41.55402725160002
9.295693687300014	41.82069391720002
9.295693687300014	41.91236058350002
9.295693687300014	41.97069391660002
9.295693687300014	42.09569391610002
9.304027020600014	41.55402725160002
9.304027020600014	41.63736058460002
9.304027020600014	41.67902725110002
9.304027020600014	41.82069391720002
9.304027020600014	41.945693916700016
9.304027020600014	42.629027247300016
9.312360353900013	41.56236058490002
9.312360353900013	41.670693917800016
9.312360353900013	41.68736058440001
9.312360353900013	42.01236058310002
9.312360353900013	42.32902724850002
9.320693687200013	41.57902725150002
9.320693687200013	41.620693918000015
9.320693687200013	42.079027249500015
9.320693687200013	42.08736058280002
9.320693687200013	42.20402724900002
9.320693687200013	42.312360581900016
9.320693687200013	42.32902724850002
9.320693687200013	42.50402724780002
9.329027020500014	41.670693917800016
9.329027020500014	42.27069391540002
9.329027020500014	42.28736058200002
9.329027020500014	42.47902724790002
9.329027020500014	42.60402724740001
9.329027020500014	42.89569391290002
9.337360353800014	41.629027251300016
9.337360353800014	41.987360583200015
9.337360353800014	42.02069391640002
9.337360353800014	42.06236058290001
9.337360353800014	42.62069391400002
9.337360353800014	42.82069391320002
9.337360353800014	42.845693913100014
9.337360353800014	42.85402724640002
9.337360353800014	42.88736057960001
9.345693687100015	41.57902725150002
9.345693687100015	41.92902725010002
9.345693687100015	41.97069391660002
9.345693687100015	42.00402724980002
9.345693687100015	42.070693916200014
9.345693687100015	42.22902724890002
9.345693687100015	42.23736058220002
9.345693687100015	42.254027248800014
9.345693687100015	42.312360581900016
9.345693687100015	42.48736058120002
9.345693687100015	42.61236058070002
9.345693687100015	42.66236058050002
9.345693687100015	42.72902724690002
9.345693687100015	42.75402724680002
9.345693687100015	42.78736058000002
9.345693687100015	42.87902724630002
9.345693687100015	42.90402724620002
9.345693687100015	42.97902724590002
9.345693687100015	42.98736057920002
9.354027020400014	41.95402725000002
9.354027020400014	42.08736058280002
9.354027020400014	42.15402724920002
9.354027020400014	42.595693914100025
9.354027020400014	42.637360580600024
9.354027020400014	42.67069391380002
9.354027020400014	42.74569391350002
9.354027020400014	42.77902724670002
9.354027020400014	42.83736057980002
9.354027020400014	42.86236057970002
9.354027020400014	42.90402724620002
9.354027020400014	42.954027246000024
9.362360353700014	41.670693917800016
9.362360353700014	41.704027251000014
9.362360353700014	41.812360583900016
9.362360353700014	41.87902725030001
9.362360353700014	41.99569391650002
9.362360353700014	42.12902724930002
9.362360353700014	42.24569391550001
9.362360353700014	42.28736058200002
9.362360353700014	42.52069391440002
9.362360353700014	42.712360580300015
9.362360353700014	42.72069391360002
9.362360353700014	42.77902724670002
9.362360353700014	42.86236057970002
9.362360353700014	42.88736057960001
9.362360353700014	42.92069391280002
9.370693687000015	41.67902725110002
9.370693687000015	41.72902725090002
9.370693687000015	41.804027250600015
9.370693687000015	41.91236058350002
9.370693687000015	41.937360583400014
9.370693687000015	42.145693915900026
9.370693687000015	42.52069391440002
9.370693687000015	42.629027247300016
9.370693687000015	42.83736057980002
9.370693687000015	42.85402724640002
9.370693687000015	42.93736057940002
9.370693687000015	42.98736057920002
9.370693687000015	42.995693912500016
9.379027020300015	41.69569391770002
9.379027020300015	41.96236058330002
9.379027020300015	42.33736058180001
9.379027020300015	42.50402724780002
9.379027020300015	42.75402724680002
9.379027020300015	42.92069391280002
9.387360353600014	41.712360584300015
9.387360353600014	41.77902725070001
9.387360353600014	41.804027250600015
9.387360353600014	41.92902725010002
9.387360353600014	42.054027249600026
9.387360353600014	42.10402724940002
9.387360353600014	42.36236058170002
9.387360353600014	42.52069391440002
9.387360353600014	42.72902724690002
9.387360353600014	42.73736058020002
9.387360353600014	42.75402724680002
9.387360353600014	42.82902724650002
9.387360353600014	42.845693913100014
9.387360353600014	42.85402724640002
9.387360353600014	42.86236057970002
9.387360353600014	42.87902724630002
9.387360353600014	42.88736057960001
9.387360353600014	42.96236057930002
9.395693686900014	41.73736058420002
9.395693686900014	41.91236058350002
9.395693686900014	41.97069391660002
9.395693686900014	42.06236058290001
9.395693686900014	42.20402724900002
9.395693686900014	42.320693915200025
9.395693686900014	42.69569391370002
9.395693686900014	42.79569391330001
9.404027020200015	41.82069391720002
9.404027020200015	41.91236058350002
9.404027020200015	41.937360583400014
9.404027020200015	42.00402724980002
9.404027020200015	42.02902724970002
9.404027020200015	42.15402724920002
9.404027020200015	42.17902724910002
9.404027020200015	42.51236058110002
9.404027020200015	42.56236058090002
9.404027020200015	42.62069391400002
9.404027020200015	42.79569391330001
9.404027020200015	42.87069391300002
9.404027020200015	42.89569391290002
9.404027020200015	42.97902724590002
9.412360353500015	41.91236058350002
9.412360353500015	42.01236058310002
9.412360353500015	42.02069391640002
9.412360353500015	42.09569391610002
9.412360353500015	42.10402724940002
9.412360353500015	42.162360582500014
9.412360353500015	42.27069391540002
9.412360353500015	42.32902724850002
9.412360353500015	42.404027248200016
9.412360353500015	42.65402724720002
9.412360353500015	42.82902724650002
9.412360353500015	42.83736057980002
9.412360353500015	42.995693912500016
9.420693686800014	42.00402724980002
9.420693686800014	42.01236058310002
9.420693686800014	42.10402724940002
9.420693686800014	42.145693915900026
9.420693686800014	42.17902724910002
9.420693686800014	42.18736058240002
9.420693686800014	42.21236058230002
9.420693686800014	42.23736058220002
9.420693686800014	42.320693915200025
9.420693686800014	42.354027248400016
9.420693686800014	42.51236058110002
9.420693686800014	42.537360581000016
9.420693686800014	42.65402724720002
9.420693686800014	42.72069391360002
9.420693686800014	42.762360580100015
9.420693686800014	42.79569391330001
9.420693686800014	42.804027246600015
9.420693686800014	42.87069391300002
9.420693686800014	42.94569391270002
9.420693686800014	42.97069391260002
9.420693686800014	42.97902724590002
9.420693686800014	43.00402724580002
9.429027020100015	42.02069391640002
9.429027020100015	42.23736058220002
9.429027020100015	42.36236058170002
9.429027020100015	42.587360580800016
9.429027020100015	42.61236058070002
9.429027020100015	42.629027247300016
9.429027020100015	42.64569391390002
9.429027020100015	42.79569391330001
9.429027020100015	42.812360579900016
9.437360353400013	42.04569391630002
9.437360353400013	42.10402724940002
9.437360353400013	42.145693915900026
9.437360353400013	42.27069391540002
9.437360353400013	42.587360580800016
9.437360353400013	42.61236058070002
9.437360353400013	42.77902724670002
9.437360353400013	42.97902724590002
9.445693686700015	42.037360583000016
9.445693686700015	42.070693916200014
9.445693686700015	42.079027249500015
9.445693686700015	42.09569391610002
9.445693686700015	42.18736058240002
9.445693686700015	42.30402724860002
9.445693686700015	42.812360579900016
9.445693686700015	42.82069391320002
9.445693686700015	42.92902724610002
9.445693686700015	42.98736057920002
9.454027020000016	42.15402724920002
9.454027020000016	42.23736058220002
9.454027020000016	42.36236058170002
9.454027020000016	42.61236058070002
9.454027020000016	42.637360580600024
9.454027020000016	42.83736057980002
9.454027020000016	42.845693913100014
9.454027020000016	42.90402724620002
9.454027020000016	42.97069391260002
9.462360353300014	42.037360583000016
9.462360353300014	42.06236058290001
9.462360353300014	42.09569391610002
9.462360353300014	42.21236058230002
9.462360353300014	42.23736058220002
9.462360353300014	42.33736058180001
9.462360353300014	42.770693913400024
9.462360353300014	42.79569391330001
9.462360353300014	42.92902724610002
9.470693686600015	42.02069391640002
9.470693686600015	42.20402724900002
9.470693686600015	42.262360582100015
9.470693686600015	42.32902724850002
9.470693686600015	42.47069391460002
9.470693686600015	42.51236058110002
9.470693686600015	42.845693913100014
9.470693686600015	42.85402724640002
9.479027019900016	42.17902724910002
9.479027019900016	42.23736058220002
9.479027019900016	42.29569391530002
9.479027019900016	42.37069391500002
9.479027019900016	42.47902724790002
9.479027019900016	42.51236058110002
9.487360353200014	42.34569391510002
9.487360353200014	42.39569391490002
9.487360353200014	42.45402724800002
9.487360353200014	42.48736058120002
9.487360353200014	42.52069391440002
9.487360353200014	42.595693914100025
9.495693686500015	42.070693916200014
9.495693686500015	42.34569391510002
9.495693686500015	42.36236058170002
9.495693686500015	42.38736058160002
9.495693686500015	42.46236058130002
9.495693686500015	42.47069391460002
9.495693686500015	42.54569391430002
9.504027019800015	42.09569391610002
9.504027019800015	42.12069391600002
9.504027019800015	42.12902724930002
9.504027019800015	42.27902724870002
9.504027019800015	42.34569391510002
9.504027019800015	42.41236058150002
9.504027019800015	42.43736058140002
9.504027019800015	42.47902724790002
9.504027019800015	42.48736058120002
9.504027019800015	42.537360581000016
9.504027019800015	42.57902724750002
9.512360353100014	42.145693915900026
9.512360353100014	42.24569391550001
9.512360353100014	42.27902724870002
9.512360353100014	42.354027248400016
9.512360353100014	42.39569391490002
9.512360353100014	42.42069391480002
9.512360353100014	42.46236058130002
9.512360353100014	42.48736058120002
9.512360353100014	42.51236058110002
9.512360353100014	42.537360581000016
9.512360353100014	42.57069391420002
9.520693686400016	42.079027249500015
9.520693686400016	42.18736058240002
9.520693686400016	42.21236058230002
9.520693686400016	42.43736058140002
9.529027019700015	42.08736058280002
9.529027019700015	42.18736058240002
9.529027019700015	42.320693915200025
9.529027019700015	42.354027248400016
9.529027019700015	42.404027248200016
9.529027019700015	42.445693914700016
9.529027019700015	42.50402724780002
9.529027019700015	42.55402724760002
9.537360353000015	42.41236058150002
9.545693686300016	42.28736058200002
9.545693686300016	42.29569391530002
9.545693686300016	42.320693915200025
